Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0,1,1,2,0,0,0,0,5,-1.41,-1.78,-1.33,-1.06,-1.09,2.03,-0.86,-0.92,4.75,-0.97,-1,0.07,2.79,-0.84,-0.87,-3.24,-1.05,-0.87,-1.1,-0.79,-1.04,1.68,1.5
Vince Edwards,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,0,0.375,0,0,0,1,1,2,0,0,0,0,0,3,-0.93,-1.81,-1.32,-1.06,-1.09,-1.7,-0.86,-0.91,-0.27,-0.98,-1.01,-3.96,-1.05,-0.84,-0.87,-3.24,-1.04,-0.89,-1.1,-0.79,-1.05,1.48,1.65
Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,-0.93,-1.16,-1.03,-0.85,-0.85,-0.26,-0.6,-0.69,1.05,-0.82,-0.79,-0.85,-0,-0.64,-0.67,0.29,-0.72,-0.76,-0.88,-0.72,-0.82,40.78,42.65
Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,1.22,0.14,0.21,-0.04,0.11,-0.33,1.42,1.4,0.54,-0.65,-0.68,0.4,0.45,-0.44,-0.47,0.46,-0.52,-0.33,0.58,-0.59,0.06,181.3,190.45
Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,-0.45,0.57,1.23,2.18,2.08,0.39,0.44,0.72,0.07,2.57,2.54,0.35,0.14,4.49,4.42,0.5,3.33,0.93,0.33,3.41,2.54,541.22,562.73
James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,0.5,0.34,0.13,-0.3,-0.32,0.26,0.04,0.05,0.42,-0.39,-0.48,0.89,0.53,-0.25,-0.21,0.09,-0.14,-0.57,0.17,0,-0.26,133.58,141.9
Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.577,0,0,0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,-1.17,-1.01,-1.2,-0.99,-1.03,1.23,-0.88,-0.93,-1.94,-0.87,-0.91,0.69,0.64,-0.73,-0.77,0.69,-0.88,-0.83,-1.04,-0.62,-0.97,15.77,16.25
Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,-1.17,-0.74,-1.09,-0.97,-0.96,-0.89,-0.81,-0.84,-0.16,-0.88,-0.86,-0.99,-1.03,-0.84,-0.86,-3.24,-0.93,-0.71,-0.95,-0.69,-0.97,20.72,19.18
Jawun Evans,PG,22,TOT,8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,0,1,11,12,10,3,0,6,8,6,-0.93,-1.58,-1.26,-1.05,-1.06,-2.02,-0.88,-0.91,-1.94,-0.95,-0.96,-1.76,-2.4,-0.84,-0.87,-3.24,-0.99,-0.81,-1.01,-0.79,-1.04,6.03,5.22
Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,0.74,0.76,0.33,0.37,0.65,-0.46,0.4,0.42,0.44,0.3,0.68,-0.7,-0.44,0.34,0.43,0.1,-0.04,0.4,0.7,-0.17,0.39,237.3,234.8
Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,-0.69,-0.28,-0.55,-0.5,-0.46,-0.19,-0.58,-0.54,-0,-0.39,-0.33,-0.22,-0.37,-0.14,-0.17,0.44,-0.71,-0.03,-0.67,-0.62,-0.47,94.92,87.5
Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,0.74,-0.47,-0.47,-0.19,-0.4,1.33,-0.74,-0.77,0.2,0.07,-0.1,1.02,0.87,-0.18,-0.07,-0.24,0.2,-0.73,-0.57,0,-0.27,120.55,128.6
Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,0.26,1.03,0.77,0.97,0.54,1.31,-0.6,-0.44,-0.48,1.47,1.04,1.2,0.84,0.73,0.99,-0.1,1.76,-0.2,0.64,2.86,0.78,292.4,307.4
Cristiano Felício,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,0.02,0.41,-0.45,-0.54,-0.62,0.81,-0.88,-0.91,-1.94,-0.3,-0.34,0.42,0.26,-0.33,-0.28,-0.05,0.04,-0.6,-0.76,-0.55,-0.56,88.55,91.75
Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,1.93,-0.62,-0.89,-0.76,-0.74,-0.29,-0.55,-0.55,0.25,-0.73,-0.73,-0.15,-0.16,-0.72,-0.77,1.05,-0.88,-0.48,-0.79,-0.59,-0.76,51.85,48.95
Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,-1.41,0.95,0.97,-0.03,0.04,-0.1,0.89,0.89,0.51,-0.42,-0.47,0.56,0.43,-0.46,-0.46,0.13,-0.35,-0.33,0.14,-0.24,-0.01,172.78,179.88
Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,-0.21,0.84,-0.07,-0.21,-0.16,-0.04,0.02,0,0.48,-0.28,-0.24,-0.03,0.09,-0.23,-0.33,0.93,-0.51,0.18,0.02,-0.66,-0.2,143.3,136.65
Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,-0.21,1.22,1.03,0.21,0.3,-0.07,0.44,0.66,0.14,0.08,0.03,0.43,0.06,-0.09,-0.03,0.06,0.9,-0.15,1.04,0.45,0.19,231.67,243.05
Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,-0.21,1.26,1.4,0.96,1,0.14,2.05,1.66,0.91,0.33,0.43,-0.02,0.57,-0.13,-0.24,0.88,0.15,0.47,0.3,-0.66,0.92,304.2,306.2
Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,0.02,1.22,1.71,1.56,1.74,-0.02,1.67,1.89,0.33,1.25,1.34,0.14,0.07,0.56,0.51,0.51,0.24,1.41,1.11,-0.38,1.45,387.78,378.75
De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,-1.17,1.22,1.7,1.76,1.83,0.16,0.55,0.52,0.54,1.99,2.29,-0.07,-0.03,2.26,2.53,0.14,0.47,3.7,3.03,0.76,1.8,455.78,412.45
Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,-0.93,-1.51,-1.28,-1.03,-1.04,-0.96,-0.88,-0.89,-1.94,-0.93,-0.95,-0.2,-1.4,-0.83,-0.84,-2.08,-1.03,-0.88,-1.07,-0.79,-1.02,6,6.28
Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,0.5,0.37,-0,-0.42,-0.41,0.04,-0.26,-0.3,0.51,-0.42,-0.4,0.02,0.12,-0.42,-0.43,0.29,-0.21,1.04,-0.17,-0.62,-0.42,135.75,114.62
Jimmer Fredette,SG,29,PHO,6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,0.74,-1.66,-1.26,-1.03,-1.02,-1.47,-0.88,-0.85,-1.94,-0.92,-0.95,0.07,-1.88,-0.78,-0.82,1.41,-1.02,-0.82,-1.01,-0.79,-1.01,9.15,8.88
Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,2.17,-0.51,-0.93,-0.83,-0.79,-0.64,-0.35,-0.44,0.77,-0.9,-0.86,-1.63,0.03,-0.73,-0.76,0.42,-0.79,-0.73,-0.92,-0.62,-0.79,48.4,50.6
Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,-1.41,-1.16,-0.83,-0.71,-0.69,-0.19,-0.81,-0.84,-0.03,-0.54,-0.47,-0.47,-0.57,-0.62,-0.57,-0.6,-0.7,-0.43,-0.57,-0.62,-0.74,57.2,53.5
Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,0.98,0.72,1.12,1.23,1.25,0.21,1.8,1.4,0.96,0.78,0.93,-0.06,0.45,2.91,2.44,0.96,1.04,0.5,0.42,0,1.69,389.98,403.42
Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,0.26,1.18,0.74,0.21,0.46,-0.46,1.37,1.45,0.43,-0.32,-0.22,-0.34,0.02,-0.01,-0.09,0.69,-0.19,-0.23,0.05,-0.52,0.32,221.22,231.28
Billy Garrett,SG,24,NYK,4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,-0.45,-1.74,-1.26,-1.01,-1.03,-0.29,-0.88,-0.88,-1.94,-0.9,-0.93,0.71,-0.78,-0.8,-0.84,1.41,-1.04,-0.83,-1.07,-0.76,-1,8.25,7.8
Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,1.93,1.14,1.57,1.12,1.21,0.07,0.77,0.78,0.49,1.08,1.26,-0.03,0.04,1.12,1.19,0.29,2.1,1.83,1.51,2.17,1.13,399.92,391.85
Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,2.89,-0.74,-0.91,-0.83,-0.85,0.06,-0.78,-0.85,1.15,-0.72,-0.7,-0.38,-0.18,-0.55,-0.55,0.02,-0.37,-0.48,-0.95,-0.28,-0.81,54.77,53.68
Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,1.46,0.76,0.86,1.04,0.88,0.57,0.35,0.22,0.75,1.16,1.12,0.37,0.45,0.39,0.33,0.55,1.31,0.53,0.58,0.38,0.88,310.8,312.12
Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,0.5,1.07,2.05,2.9,3.18,-0.02,3.98,3.81,0.64,1.96,2.24,-0.06,0.24,3.79,3.53,0.66,2.1,1.58,4.18,0.38,3.35,661.35,682.12
Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,1.7,0.8,0.67,0.64,0.33,1.13,-0.69,-0.72,0.23,1.1,0.9,0.74,0.64,0.53,0.57,0.28,1.25,-0.23,0.55,0.55,0.48,239.55,248.35
Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,-1.41,0.34,-0.36,-0.09,-0.18,0.56,-0.88,-0.89,-1.94,0.26,0.29,0.17,0.02,-0.25,-0.13,-0.28,0.06,-0.23,-0.14,-0.03,-0.22,137.72,136.4
Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,-1.41,1.26,1.25,0.84,0.8,0.32,-0.03,-0.06,0.51,1.08,1.18,0.1,0.1,0.76,0.72,0.48,0.11,1.21,1.88,0.76,0.76,286.18,271.38
Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,0.02,1.22,1.74,1.6,0.79,2.05,-0.88,-0.93,-1.94,2.39,1.69,1.43,1.42,2.55,3.38,-0.28,4.18,0.36,0.95,5.66,1.57,432.7,457.98
Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,-0.69,-1.28,-1.27,-1.04,-1.04,-1.6,-0.84,-0.89,0.29,-0.95,-0.94,-2.07,-1.65,-0.75,-0.78,0.56,-1.04,-0.78,-1.1,-0.79,-1.01,9.28,8.08
Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,-0.69,1.1,1.8,1.57,1.68,0.08,1.14,1.24,0.39,1.49,1.64,0.06,0.06,1.05,1.19,0.16,1.83,1.36,0.67,1.14,1.49,423.97,423.05
Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,0.98,0.72,1.24,1.08,1.39,-0.28,2.72,2.83,0.47,0.21,0.27,0.05,0.21,0.38,0.37,0.4,-0.31,0.12,0.17,0.14,1.2,335.3,348.78
Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,1.93,-0.09,-0.44,-0.51,-0.61,0.82,-0.88,-0.93,-1.94,-0.28,-0.3,0.33,0.27,-0.48,-0.48,0.15,0.26,-0.38,-0.92,0.03,-0.58,96.95,97.3
Devonte' Graham,PG,23,CHO,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,-0.69,-0.12,-0.53,-0.65,-0.53,-0.87,-0.31,-0.17,-0.06,-0.69,-0.65,-0.57,-0.67,-0.48,-0.5,0.3,-0.74,0.05,-0.39,-0.72,-0.61,88.9,81
Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,-0.21,-0.55,-0.48,-0.71,-0.59,-0.94,-0.25,-0.13,0.04,-0.79,-0.77,-0.63,-0.55,-0.65,-0.69,0.56,-0.52,-0.62,-0.7,-0.55,-0.68,75.6,79.22
Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,-0.45,1.18,1.78,1.23,1.09,0.51,1.04,0.9,0.68,1.1,1,0.51,0.56,0.77,0.93,0.06,1.04,-0.27,0.79,2.66,1.17,338.35,358.65
Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,0.02,0.41,-0.22,-0.55,-0.51,-0.2,-0.21,-0.24,0.49,-0.61,-0.59,-0.15,0.07,-0.57,-0.55,-0.22,-0.56,0.33,0.27,-0.59,-0.54,106.25,95.2
Donte Grantham,SF,23,OKC,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,-1.78,-1.34,-1.07,-1.09,-3.93,-0.88,-0.92,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.52,0.58
Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,1.22,1.18,1.3,0.57,0.57,0.22,2.42,1.79,1.1,-0.3,-0.27,-0.03,1.02,-0.46,-0.51,0.67,0.54,0.09,1.17,1.04,0.62,285.4,297.65
Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,0.5,0.64,1.12,-0.02,0.02,0.05,-0.1,0.1,-0.04,0.02,-0.03,0.47,0.01,-0.19,-0.13,-0.02,1.36,2.64,1.85,1.62,-0.06,260.62,227.6
Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,1.7,0.91,0.42,0.23,0.43,-0.36,1.72,1.83,0.43,-0.45,-0.49,0.45,0.29,-0.26,-0.32,0.66,-0.14,-0.58,-0.08,0.14,0.32,222.25,239.93
JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,0.5,0.6,0.3,0.22,0.16,0.39,0.3,0.17,0.75,0.15,0.13,0.31,0.48,-0.02,-0.05,0.44,1,-0.5,0.3,0.38,0.19,214.52,229.17
Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,1.46,1.07,1.16,0.76,0.72,0.31,0.97,1.07,0.38,0.55,0.38,0.77,0.46,1.03,0.81,0.89,0.5,0.18,0.24,0.55,0.88,290.98,299.55
Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,0.74,0.99,1.79,2.4,2.46,0.2,2.27,2.34,0.48,2.07,2.1,0.27,0.27,3.39,3.61,0.26,1.79,2.24,0.52,0.17,2.7,559.48,556.88
Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,-0.69,-1.16,-1.09,-0.94,-0.94,-0.51,-0.74,-0.79,0.39,-0.87,-0.87,-0.7,-0.42,-0.81,-0.82,-0.92,-0.82,-0.72,-0.92,-0.76,-0.94,26.15,25.67
Dusty Hannahs,SG,25,MEM,2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,-0.21,-1.81,-1.31,-1.05,-1.07,-1.7,-0.88,-0.9,-1.94,-0.95,-0.98,-0.5,-2.1,-0.82,-0.86,1.41,-1.05,-0.85,-1.07,-0.79,-1.04,3.52,3.12
Tim Hardaway Jr.,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,0.02,0.6,1.12,1.12,1.54,-0.42,1.82,2.06,0.33,0.64,0.95,-0.4,-0.22,1.53,1.38,0.67,0.06,0.35,0.58,-0.52,1.34,353.25,363.35
James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,0.74,1.1,2.08,3.66,3.97,0.02,5.41,5.51,0.52,2.31,2.33,0.3,0.34,6.86,6.12,0.85,1.55,3.67,3.81,1.21,4.69,824.65,826.35
Maurice Harkless,SF,25,POR,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,-0.21,0.41,0.35,-0.01,-0.07,0.42,-0.33,-0.18,-0.1,0.13,0.01,0.73,0.25,-0.34,-0.28,-0.12,0.3,-0.31,0.98,1.04,-0.11,169.8,175.93
Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,-0.21,1.26,1.24,1.99,1.26,1.57,-0.83,-0.82,-0.77,2.87,2.3,1.06,0.98,1.88,2.5,-0.25,1.64,0.37,1.11,3,1.72,386.33,394.82
Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,2.17,0.72,-0.06,-0.33,-0.18,-0.54,0.15,0.32,0.13,-0.48,-0.45,-0.12,-0.25,0.2,0.22,0.3,-0.49,0.06,-0.01,-0.24,-0.18,148.48,147.2
Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,-0.45,0.3,0.62,0.45,0.59,-0.14,0.49,0.59,0.33,0.35,0.49,-0.12,-0.1,0.34,0.3,0.48,-0.25,0.1,0.61,-0.14,0.45,229.12,230.8
Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,0.26,1.03,1.4,1.03,0.89,0.54,2.17,1.49,1.23,0.38,0.37,0.3,1.02,0.29,0.21,0.61,0.41,0.52,0.08,-0.21,1.07,317.42,321
Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,0.02,1.26,2.06,2.36,2.23,0.42,1.72,1.53,0.71,2.24,2.26,0.3,0.41,1.88,1.63,0.79,2.19,0.89,0.48,0.48,2.3,500.23,511.33
Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,-0.45,-1.24,-1.11,-0.98,-0.96,-1.23,-0.79,-0.77,-0.6,-0.9,-0.9,-0.79,-1.27,-0.66,-0.73,1.15,-0.95,-0.7,-0.98,-0.72,-0.94,21.78,20.62
Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,-0.21,0.91,0.37,-0.04,0.03,-0.07,-0.48,-0.37,-0.14,0.16,0.27,-0.13,-0.34,-0,0.13,-0.14,0.06,0.19,1.67,0.24,-0.09,177.25,174.3
Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,-0.69,0.68,0.71,-0.01,0.13,-0.29,0.65,0.79,0.31,-0.29,-0.29,0.16,0.05,-0.28,-0.22,-0.04,0.19,-0.16,0.89,0.59,0.02,197.57,205.9
Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,-1.41,-0.82,-1.07,-0.96,-0.99,0.43,-0.84,-0.89,0.29,-0.85,-0.87,0.18,0.1,-0.73,-0.76,0.42,-0.82,-0.77,-0.88,-0.38,-0.94,23.8,24.12
Udonis Haslem,C,38,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,2.89,-1.51,-1.25,-1.01,-1.01,-0.96,-0.88,-0.86,-1.94,-0.9,-0.93,0.26,-1.4,-0.81,-0.84,0.25,-0.92,-0.87,-1.1,-0.79,-1,11.5,12.33
Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,0.5,0.87,0.88,0.59,0.59,0.23,0.4,0.52,0.29,0.57,0.53,0.41,0.22,0.76,0.65,0.64,0.57,1.01,0.83,0,0.63,277.32,269.38
John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0.5,-1.35,-1.11,-0.9,-0.92,0.21,-0.69,-0.74,0.43,-0.83,-0.87,0.52,0.38,-0.78,-0.79,-0.45,-0.7,-0.78,-0.88,-0.41,-0.89,33.4,35.17
Juan Hernangómez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,-0.69,0.8,0.28,-0.3,-0.27,-0.01,0.22,0.2,0.5,-0.47,-0.5,0.4,0.38,-0.16,-0.17,0.33,0.28,-0.46,-0.26,0.03,-0.22,151.82,161.18
Willy Hernangómez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,-0.45,0.34,-0.37,-0.21,-0.32,0.71,-0.63,-0.69,0.63,0,-0.04,0.39,0.37,0.18,0.3,-0.01,0.51,-0.42,-0.6,-0.1,-0.19,144.4,150.52
Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,-0.69,0.34,0.1,0,0.13,-0.25,-0.18,0.02,-0.1,0.08,0.18,-0.11,-0.36,0.05,0.06,0.31,0.15,-0.2,0.67,-0.52,-0.01,178.27,182.57
Isaiah Hicks,PF,24,NYK,3,0,32,4,8,0.5,0,0,0,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,-0.45,-1.78,-1.3,-1.05,-1.08,0.54,-0.88,-0.93,-1.94,-0.95,-0.98,0.07,-0,-0.8,-0.83,0.48,-1.02,-0.87,-1.07,-0.69,-1.03,4.28,4.42
Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,0.02,1.26,1.78,2.43,2.51,0.16,3.75,3.15,0.92,1.47,1.68,-0.03,0.5,0.91,0.7,0.88,1.02,0.71,0.7,0.35,2.4,507.7,522.7
Haywood Highsmith,SF,22,PHI,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,-0.93,-1.7,-1.29,-1.05,-1.07,-0.36,-0.86,-0.9,-0.6,-0.95,-0.99,0.88,-0.42,-0.84,-0.86,-3.24,-1.03,-0.87,-1.07,-0.79,-1.03,3.9,4
Nenê,C,36,HOU,42,2,546,60,116,0.517,0,3,0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,2.41,-0.28,-0.69,-0.73,-0.79,0.69,-0.88,-0.91,-1.94,-0.55,-0.58,0.32,0.14,-0.52,-0.49,-0.17,-0.44,-0.68,-0.54,-0.28,-0.74,57.7,59.6
